benchmark_name,date,index_value
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-10-29,6656.8691
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-10-30,6702.7365
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-10-31,6713.0428
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-03,6756.4221
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-04,6770.5882
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-05,6749.2267
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-06,6781.5165
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-07,6788.8023
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-10,6791.4194
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-11,6857.313
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-12,6754.8017
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-13,6697.2703
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-14,6649.8824
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-17,6637.1844
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-18,6629.0462
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-19,6568.8755
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-20,6530.6974
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-21,6497.8277
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-24,6601.687
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-25,6679.56
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-26,6664.7692
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-27,6652.0292
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-11-28,6606.5371
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-01,6530.0625
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-02,6527.7167
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-03,6489.2589
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-04,6488.2368
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-05,6425.5835
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-08,6397.2259
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-09,6405.6325
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-10,6422.8476
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-11,6442.189
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-12,6391.2321
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-15,6428.1583
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-16,6398.2479
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-17,6426.2284
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-18,6428.2207
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-19,6375.129
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-22,6364.8423
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-23,6381.9138
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-24,6409.0197
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-25,6405.7445
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-26,6470.2934
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-29,6513.9443
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-30,6505.8734
Nifty 50 Hybrid Composite Debt 65:35 TRI,2025-12-31,6539.1532
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-01,6621.7946
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-02,6706.6079
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-05,6657.4372
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-06,6621.1891
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-07,6685.935
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-08,6644.0154
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-09,6591.3769
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-12,6573.6979
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-13,6593.6079
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-14,6591.8407
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-15,6567.3568
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-16,6541.9893
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-19,6515.1548
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-20,6481.6011
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-21,6577.9128
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-22,6592.7372
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-23,6632.1674
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-26,6614.2588
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-27,6609.0063
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-28,6581.8465
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-29,6475.2558
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-01-30,6421.7101
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-02,6351.2752
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-03,6264.2589
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-04,6219.6101
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-05,6274.1037
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-06,6274.7128
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-09,6328.318
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-10,6347.1152
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-11,6380.8866
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-12,6347.1692
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-13,6370.5543
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-16,6402.2785
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-17,6381.4694
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-18,6406.417
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-19,6431.7314
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-20,6411.9209
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-23,6369.1314
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-24,6324.1826
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-25,6330.0156
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-26,6345.4604
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-02-27,6316.2406
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-02,6319.6805
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-03,6344.826
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-04,6371.9841
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-05,6437.0078
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-06,6491.4441
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-09,6453.0601
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-10,6524.322
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-11,6504.9875
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-12,6550.414
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-13,6555.6909
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-16,6541.1579
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-17,6469.5319
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-18,6464.9805
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-19,6404.1985
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-20,6445.7705
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-23,6510.1081
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-24,6479.9512
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-25,6494.7373
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-26,6467.5647
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-27,6444.4387
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-30,6478.3989
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-03-31,6479.2684
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-01,6553.1336
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-02,6535.7202
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-03,6579.4737
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-06,6585.9948
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-07,6621.5886
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-08,6605.4526
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-09,6605.8806
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-10,6603.5651
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-13,6571.3545
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-14,6601.3072
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-15,6630.9021
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-16,6658.2513
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-17,6725.5644
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-20,6789.8092
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-21,6776.3452
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-22,6794.8494
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-23,6770.7615
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-24,6774.311
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-27,6751.3101
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-28,6823.135
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-29,6841.3639
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-04-30,6834.5501
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-01,6888.7298
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-04,6797.7394
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-05,6714.5677
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-06,6750.8589
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-07,6755.9773
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-08,6769.1958
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-11,6715.4024
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-12,6716.9514
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-13,6804.8275
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-14,6842.829
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-15,6852.7312
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-18,6836.3809
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-19,6821.981
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-20,6733.6288
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-21,6747.1093
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-22,6785.6982
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-25,6721.2134
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-26,6695.7912
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-27,6649.6538
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-28,6611.8311
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-05-29,6616.5529
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-06-01,6532.7044
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-06-02,6560.5047
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-06-03,6594.219
Nifty 50 Hybrid Composite Debt 65:35 TRI,2026-06-04,6586.279
Nifty 50 TRI,2021-06-04,10031.2954
Nifty 50 TRI,2021-06-07,9944.0586
Nifty 50 TRI,2021-06-08,10014.4686
Nifty 50 TRI,2021-06-09,10102.3009
Nifty 50 TRI,2021-06-10,9934.3058
Nifty 50 TRI,2021-06-11,9825.167
Nifty 50 TRI,2021-06-14,9840.553
Nifty 50 TRI,2021-06-15,9817.4382
Nifty 50 TRI,2021-06-16,9820.2771
Nifty 50 TRI,2021-06-17,9750.9382
Nifty 50 TRI,2021-06-18,9831.1544
Nifty 50 TRI,2021-06-21,9903.1525
Nifty 50 TRI,2021-06-22,9913.2553
Nifty 50 TRI,2021-06-23,10016.6771
Nifty 50 TRI,2021-06-24,10062.461
Nifty 50 TRI,2021-06-25,9990.8614
Nifty 50 TRI,2021-06-28,10027.7896
Nifty 50 TRI,2021-06-29,9947.6958
Nifty 50 TRI,2021-06-30,10029.4469
Nifty 50 TRI,2021-07-01,10029.4168
Nifty 50 TRI,2021-07-02,10017.4585
Nifty 50 TRI,2021-07-05,9961.8369
Nifty 50 TRI,2021-07-06,10074.2291
Nifty 50 TRI,2021-07-07,10064.9095
Nifty 50 TRI,2021-07-08,10031.3468
Nifty 50 TRI,2021-07-09,10004.6166
Nifty 50 TRI,2021-07-12,10056.0906
Nifty 50 TRI,2021-07-13,10092.9655
Nifty 50 TRI,2021-07-14,10134.2011
Nifty 50 TRI,2021-07-15,10177.2286
Nifty 50 TRI,2021-07-16,10375.8148
Nifty 50 TRI,2021-07-19,10343.214
Nifty 50 TRI,2021-07-20,10301.0971
Nifty 50 TRI,2021-07-21,10231.9062
Nifty 50 TRI,2021-07-22,10292.1414
Nifty 50 TRI,2021-07-23,10399.6748
Nifty 50 TRI,2021-07-26,10393.7734
Nifty 50 TRI,2021-07-27,10321.5581
Nifty 50 TRI,2021-07-28,10251.2617
Nifty 50 TRI,2021-07-29,10314.759
Nifty 50 TRI,2021-07-30,10387.1344
Nifty 50 TRI,2021-08-02,10441.5751
Nifty 50 TRI,2021-08-03,10385.0108
Nifty 50 TRI,2021-08-04,10410.8473
Nifty 50 TRI,2021-08-05,10426.1247
Nifty 50 TRI,2021-08-06,10450.8216
Nifty 50 TRI,2021-08-09,10536.0549
Nifty 50 TRI,2021-08-10,10561.4693
Nifty 50 TRI,2021-08-11,10629.5426
Nifty 50 TRI,2021-08-12,10640.5317
Nifty 50 TRI,2021-08-13,10672.3635
Nifty 50 TRI,2021-08-16,10736.6411
Nifty 50 TRI,2021-08-17,10604.1845
Nifty 50 TRI,2021-08-18,10578.9561
Nifty 50 TRI,2021-08-19,10539.7704
Nifty 50 TRI,2021-08-20,10485.1365
Nifty 50 TRI,2021-08-23,10464.3
Nifty 50 TRI,2021-08-24,10607.8141
Nifty 50 TRI,2021-08-25,10531.7267
Nifty 50 TRI,2021-08-26,10626.6926
Nifty 50 TRI,2021-08-27,10474.7206
Nifty 50 TRI,2021-08-30,10448.3982
Nifty 50 TRI,2021-08-31,10467.9827
Nifty 50 TRI,2021-09-01,10526.8447
Nifty 50 TRI,2021-09-02,10597.7145
Nifty 50 TRI,2021-09-03,10676.7911
Nifty 50 TRI,2021-09-06,10648.6611
Nifty 50 TRI,2021-09-07,10609.9677
Nifty 50 TRI,2021-09-08,10695.23
Nifty 50 TRI,2021-09-09,10681.871
Nifty 50 TRI,2021-09-10,10566.9881
Nifty 50 TRI,2021-09-13,10466.4767
Nifty 50 TRI,2021-09-14,10386.4903
Nifty 50 TRI,2021-09-15,10436.6933
Nifty 50 TRI,2021-09-16,10454.3815
Nifty 50 TRI,2021-09-17,10522.8384
Nifty 50 TRI,2021-09-20,10487.8482
Nifty 50 TRI,2021-09-21,10507.1162
Nifty 50 TRI,2021-09-22,10569.8674
Nifty 50 TRI,2021-09-23,10545.6808
Nifty 50 TRI,2021-09-24,10592.8798
Nifty 50 TRI,2021-09-27,10535.8288
Nifty 50 TRI,2021-09-28,10506.7424
Nifty 50 TRI,2021-09-29,10476.0099
Nifty 50 TRI,2021-09-30,10370.6413
Nifty 50 TRI,2021-10-01,10419.8314
Nifty 50 TRI,2021-10-04,10381.324
Nifty 50 TRI,2021-10-05,10387.0092
Nifty 50 TRI,2021-10-06,10435.7039
Nifty 50 TRI,2021-10-07,10481.4637
Nifty 50 TRI,2021-10-08,10547.7628
Nifty 50 TRI,2021-10-11,10543.215
Nifty 50 TRI,2021-10-12,10508.5234
Nifty 50 TRI,2021-10-13,10505.7312
Nifty 50 TRI,2021-10-14,10355.0813
Nifty 50 TRI,2021-10-15,10228.2379
Nifty 50 TRI,2021-10-18,10114.0395
Nifty 50 TRI,2021-10-19,10029.8627
Nifty 50 TRI,2021-10-20,10069.6897
Nifty 50 TRI,2021-10-21,9993.9671
Nifty 50 TRI,2021-10-22,9965.0487
Nifty 50 TRI,2021-10-25,10084.295
Nifty 50 TRI,2021-10-26,10057.0573
Nifty 50 TRI,2021-10-27,10127.112
Nifty 50 TRI,2021-10-28,10048.4637
Nifty 50 TRI,2021-10-29,10034.6617
Nifty 50 TRI,2021-11-01,9955.2909
Nifty 50 TRI,2021-11-02,9929.9106
Nifty 50 TRI,2021-11-03,10008.1483
Nifty 50 TRI,2021-11-04,9861.1556
Nifty 50 TRI,2021-11-05,9903.3385
Nifty 50 TRI,2021-11-08,9928.4647
Nifty 50 TRI,2021-11-09,9880.8965
Nifty 50 TRI,2021-11-10,9759.9523
Nifty 50 TRI,2021-11-11,9770.4345
Nifty 50 TRI,2021-11-12,9729.1697
Nifty 50 TRI,2021-11-15,9753.4188
Nifty 50 TRI,2021-11-16,9759.5656
Nifty 50 TRI,2021-11-17,9902.7406
Nifty 50 TRI,2021-11-18,9886.1811
Nifty 50 TRI,2021-11-19,9801.6313
Nifty 50 TRI,2021-11-22,9821.4346
Nifty 50 TRI,2021-11-23,9844.8127
Nifty 50 TRI,2021-11-24,9967.8897
Nifty 50 TRI,2021-11-25,10045.9663
Nifty 50 TRI,2021-11-26,10082.0418
Nifty 50 TRI,2021-11-29,10217.462
Nifty 50 TRI,2021-11-30,10115.3251
Nifty 50 TRI,2021-12-01,10062.8139
Nifty 50 TRI,2021-12-02,9985.285
Nifty 50 TRI,2021-12-03,9955.3691
Nifty 50 TRI,2021-12-06,9839.5313
Nifty 50 TRI,2021-12-07,9899.1301
Nifty 50 TRI,2021-12-08,9884.07
Nifty 50 TRI,2021-12-09,9760.9563
Nifty 50 TRI,2021-12-10,9678.1534
Nifty 50 TRI,2021-12-13,9709.1947
Nifty 50 TRI,2021-12-14,9785.5052
Nifty 50 TRI,2021-12-15,9963.7055
Nifty 50 TRI,2021-12-16,10227.5412
Nifty 50 TRI,2021-12-17,10269.4785
Nifty 50 TRI,2021-12-20,10184.7005
Nifty 50 TRI,2021-12-21,9999.3597
Nifty 50 TRI,2021-12-22,10027.3801
Nifty 50 TRI,2021-12-23,9960.1008
Nifty 50 TRI,2021-12-24,9928.0232
Nifty 50 TRI,2021-12-27,9878.8934
Nifty 50 TRI,2021-12-28,9870.9505
Nifty 50 TRI,2021-12-29,9968.5437
Nifty 50 TRI,2021-12-30,9986.7264
Nifty 50 TRI,2021-12-31,9977.1265
Nifty 50 TRI,2022-01-03,9890.7385
Nifty 50 TRI,2022-01-04,9749.9953
Nifty 50 TRI,2022-01-05,9712.5151
Nifty 50 TRI,2022-01-06,9712.1556
Nifty 50 TRI,2022-01-07,9869.0859
Nifty 50 TRI,2022-01-10,9884.7528
Nifty 50 TRI,2022-01-11,9975.157
Nifty 50 TRI,2022-01-12,9935.6731
Nifty 50 TRI,2022-01-13,9836.6844
Nifty 50 TRI,2022-01-14,9757.5806
Nifty 50 TRI,2022-01-17,9699.612
Nifty 50 TRI,2022-01-18,9887.7293
Nifty 50 TRI,2022-01-19,9820.6556
Nifty 50 TRI,2022-01-20,9897.8737
Nifty 50 TRI,2022-01-21,9823.6642
Nifty 50 TRI,2022-01-24,9909.0373
Nifty 50 TRI,2022-01-25,9947.084
Nifty 50 TRI,2022-01-26,9937.6973
Nifty 50 TRI,2022-01-27,9938.4706
Nifty 50 TRI,2022-01-28,9885.5664
Nifty 50 TRI,2022-01-31,9928.8737
Nifty 50 TRI,2022-02-01,9893.4386
Nifty 50 TRI,2022-02-02,9791.3588
Nifty 50 TRI,2022-02-03,9685.861
Nifty 50 TRI,2022-02-04,9704.858
Nifty 50 TRI,2022-02-07,9845.2604
Nifty 50 TRI,2022-02-08,9863.4741
Nifty 50 TRI,2022-02-09,9857.4692
Nifty 50 TRI,2022-02-10,9886.6713
Nifty 50 TRI,2022-02-11,10005.5773
Nifty 50 TRI,2022-02-14,10029.3395
Nifty 50 TRI,2022-02-15,9997.4295
Nifty 50 TRI,2022-02-16,10099.863
Nifty 50 TRI,2022-02-17,10142.56
Nifty 50 TRI,2022-02-18,10285.3632
Nifty 50 TRI,2022-02-21,10306.5036
Nifty 50 TRI,2022-02-22,10200.2641
Nifty 50 TRI,2022-02-23,10082.335
Nifty 50 TRI,2022-02-24,10234.6805
Nifty 50 TRI,2022-02-25,10395.9947
Nifty 50 TRI,2022-02-28,10384.0886
Nifty 50 TRI,2022-03-01,10353.5826
Nifty 50 TRI,2022-03-02,10492.4781
Nifty 50 TRI,2022-03-03,10395.0809
Nifty 50 TRI,2022-03-04,10317.8897
Nifty 50 TRI,2022-03-07,10381.1345
Nifty 50 TRI,2022-03-08,10349.5949
Nifty 50 TRI,2022-03-09,10353.6541
Nifty 50 TRI,2022-03-10,10343.2629
Nifty 50 TRI,2022-03-11,10378.6396
Nifty 50 TRI,2022-03-14,10512.867
Nifty 50 TRI,2022-03-15,10525.8709
Nifty 50 TRI,2022-03-16,10590.4476
Nifty 50 TRI,2022-03-17,10405.2336
Nifty 50 TRI,2022-03-18,10405.3132
Nifty 50 TRI,2022-03-21,10332.7376
Nifty 50 TRI,2022-03-22,10226.7378
Nifty 50 TRI,2022-03-23,10152.2806
Nifty 50 TRI,2022-03-24,10126.8365
Nifty 50 TRI,2022-03-25,10213.4327
Nifty 50 TRI,2022-03-28,10099.0706
Nifty 50 TRI,2022-03-29,10106.2177
Nifty 50 TRI,2022-03-30,10067.558
Nifty 50 TRI,2022-03-31,10042.8976
Nifty 50 TRI,2022-04-01,10136.5375
Nifty 50 TRI,2022-04-04,10189.2119
Nifty 50 TRI,2022-04-05,10314.6122
Nifty 50 TRI,2022-04-06,10305.0724
Nifty 50 TRI,2022-04-07,10246.4971
Nifty 50 TRI,2022-04-08,10230.7609
Nifty 50 TRI,2022-04-11,10257.1485
Nifty 50 TRI,2022-04-12,10277.6271
Nifty 50 TRI,2022-04-13,10184.2591
Nifty 50 TRI,2022-04-14,10196.848
Nifty 50 TRI,2022-04-15,10221.8618
Nifty 50 TRI,2022-04-18,10455.9174
Nifty 50 TRI,2022-04-19,10635.0759
Nifty 50 TRI,2022-04-20,10559.9653
Nifty 50 TRI,2022-04-21,10537.8423
Nifty 50 TRI,2022-04-22,10407.2613
Nifty 50 TRI,2022-04-25,10357.7136
Nifty 50 TRI,2022-04-26,10391.1263
Nifty 50 TRI,2022-04-27,10506.8154
Nifty 50 TRI,2022-04-28,10444.0404
Nifty 50 TRI,2022-04-29,10388.5038
Nifty 50 TRI,2022-05-02,10198.0832
Nifty 50 TRI,2022-05-03,10187.9179
Nifty 50 TRI,2022-05-04,10097.3215
Nifty 50 TRI,2022-05-05,10054.6808
Nifty 50 TRI,2022-05-06,9981.5899
Nifty 50 TRI,2022-05-09,9977.6578
Nifty 50 TRI,2022-05-10,9828.4768
Nifty 50 TRI,2022-05-11,9706.3775
Nifty 50 TRI,2022-05-12,9894.6939
Nifty 50 TRI,2022-05-13,9787.264
Nifty 50 TRI,2022-05-16,9697.2904
Nifty 50 TRI,2022-05-17,9859.9773
Nifty 50 TRI,2022-05-18,10120.2812
Nifty 50 TRI,2022-05-19,10020.6354
Nifty 50 TRI,2022-05-20,9992.5134
Nifty 50 TRI,2022-05-23,10027.0425
Nifty 50 TRI,2022-05-24,10185.536
Nifty 50 TRI,2022-05-25,10101.6898
Nifty 50 TRI,2022-05-26,10084.2709
Nifty 50 TRI,2022-05-27,10158.082
Nifty 50 TRI,2022-05-30,10201.5658
Nifty 50 TRI,2022-05-31,10172.2268
Nifty 50 TRI,2022-06-01,10164.6726
Nifty 50 TRI,2022-06-02,10046.5581
Nifty 50 TRI,2022-06-03,10029.8626
Nifty 50 TRI,2022-06-06,10010.7036
Nifty 50 TRI,2022-06-07,10035.6097
Nifty 50 TRI,2022-06-08,9990.9483
Nifty 50 TRI,2022-06-09,10036.9711
Nifty 50 TRI,2022-06-10,10131.4455
Nifty 50 TRI,2022-06-13,10149.7803
Nifty 50 TRI,2022-06-14,10185.7692
Nifty 50 TRI,2022-06-15,10195.0025
Nifty 50 TRI,2022-06-16,10199.4694
Nifty 50 TRI,2022-06-17,10139.2036
Nifty 50 TRI,2022-06-20,10171.9911
Nifty 50 TRI,2022-06-21,10167.7128
Nifty 50 TRI,2022-06-22,10361.6822
Nifty 50 TRI,2022-06-23,10511.0553
Nifty 50 TRI,2022-06-24,10551.4969
Nifty 50 TRI,2022-06-27,10485.3129
Nifty 50 TRI,2022-06-28,10387.4907
Nifty 50 TRI,2022-06-29,10501.7767
Nifty 50 TRI,2022-06-30,10530.7441
Nifty 50 TRI,2022-07-01,10580.0564
Nifty 50 TRI,2022-07-04,10423.0766
Nifty 50 TRI,2022-07-05,10513.2755
Nifty 50 TRI,2022-07-06,10560.1101
Nifty 50 TRI,2022-07-07,10461.7728
Nifty 50 TRI,2022-07-08,10422.9153
Nifty 50 TRI,2022-07-11,10451.7543
Nifty 50 TRI,2022-07-12,10461.1653
Nifty 50 TRI,2022-07-13,10438.8086
Nifty 50 TRI,2022-07-14,10433.8473
Nifty 50 TRI,2022-07-15,10415.2403
Nifty 50 TRI,2022-07-18,10433.8249
Nifty 50 TRI,2022-07-19,10574.7339
Nifty 50 TRI,2022-07-20,10342.577
Nifty 50 TRI,2022-07-21,10325.5101
Nifty 50 TRI,2022-07-22,10346.1197
Nifty 50 TRI,2022-07-25,10377.6999
Nifty 50 TRI,2022-07-26,10348.2413
Nifty 50 TRI,2022-07-27,10193.61
Nifty 50 TRI,2022-07-28,10227.6108
Nifty 50 TRI,2022-07-29,10389.1512
Nifty 50 TRI,2022-08-01,10254.0425
Nifty 50 TRI,2022-08-02,10336.978
Nifty 50 TRI,2022-08-03,10311.5801
Nifty 50 TRI,2022-08-04,10310.5127
Nifty 50 TRI,2022-08-05,10219.6837
Nifty 50 TRI,2022-08-08,10194.0407
Nifty 50 TRI,2022-08-09,10316.1015
Nifty 50 TRI,2022-08-10,10373.783
Nifty 50 TRI,2022-08-11,10538.0932
Nifty 50 TRI,2022-08-12,10652.7461
Nifty 50 TRI,2022-08-15,10698.7552
Nifty 50 TRI,2022-08-16,10869.3267
Nifty 50 TRI,2022-08-17,10916.2621
Nifty 50 TRI,2022-08-18,11001.076
Nifty 50 TRI,2022-08-19,10977.1394
Nifty 50 TRI,2022-08-22,10988.3877
Nifty 50 TRI,2022-08-23,10925.7857
Nifty 50 TRI,2022-08-24,11026.3765
Nifty 50 TRI,2022-08-25,10917.1605
Nifty 50 TRI,2022-08-26,10997.5541
Nifty 50 TRI,2022-08-29,10983.8807
Nifty 50 TRI,2022-08-30,11102.7801
